name,date,event_link,method,winner,weightclass,duration,fight_link,fighter1_name,fighter1_link,fighter1_score,fighter1_kd,fighter1_siglanded,fighter1_sigattempt,fighter1_sigpercent,fighter1_totallanded,fighter1_totalattempt,fighter1_totalpercent,fighter1_tdlanded,fighter1_tdattempt,fighter1_tdpercent,fighter1_subatt,fighter1_rev,fighter1_ctrl,fighter1_headlanded,fighter1_headattempt,fighter1_headpercent,fighter1_bodylanded,fighter1_bodyattempt,fighter1_bodypercent,fighter1_leglanded,fighter1_legattempt,fighter1_legpercent,fighter1_distancelanded,fighter1_distanceattempt,fighter1_distancepercent,fighter1_clinchlanded,fighter1_clinchattempt,fighter1_clinchpercent,fighter1_groundlanded,fighter1_groundattempt,fighter1_groundpercent,fighter2_name,fighter2_link,fighter2_score,fighter2_kd,fighter2_siglanded,fighter2_sigattempt,fighter2_sigpercent,fighter2_totallanded,fighter2_totalattempt,fighter2_totalpercent,fighter2_tdlanded,fighter2_tdattempt,fighter2_tdpercent,fighter2_subatt,fighter2_rev,fighter2_ctrl,fighter2_headlanded,fighter2_headattempt,fighter2_headpercent,fighter2_bodylanded,fighter2_bodyattempt,fighter2_bodypercent,fighter2_leglanded,fighter2_legattempt,fighter2_legpercent,fighter2_distancelanded,fighter2_distanceattempt,fighter2_distancepercent,fighter2_clinchlanded,fighter2_clinchattempt,fighter2_clinchpercent,fighter2_groundlanded,fighter2_groundattempt,fighter2_groundpercent
UFC Fight Night 1,2005-08-06 00:00:00,http://ufcstats.com/event-details/3f24c96753dbd9f9,KO/TKO,Kenny Florian,Welterweight,472,http://ufcstats.com/fight-details/c2c000a37a89b82f,Kenny Florian,http://ufcstats.com/fighter-details/cb139171ed1b69fe,0,0,38,68,0.5588,42,72,0.5833,1,2,0.5,0,0,40,18,43,0.4186,19,24,0.7917,1,1,1.0,18,37,0.4865,20,31,0.6452,0,0,0.0,Alex Karalexis,http://ufcstats.com/fighter-details/e361e5c858af6ff1,0,0,18,66,0.2727,27,75,0.36,0,0,0.0,0,0,65,15,61,0.2459,3,5,0.6,0,0,0.0,5,33,0.1515,12,31,0.3871,1,2,0.5
UFC Fight Night 1,2005-08-06 00:00:00,http://ufcstats.com/event-details/3f24c96753dbd9f9,KO/TKO,Mike Swick,Middleweight,22,http://ufcstats.com/fight-details/b2f604f2332cd8af,Mike Swick,http://ufcstats.com/fighter-details/9fe85152f351e737,0,1,7,10,0.7,7,10,0.7,0,0,0.0,0,0,3,6,9,0.6667,0,0,0.0,1,1,1.0,4,6,0.6667,0,0,0.0,3,4,0.75,Gideon Ray,http://ufcstats.com/fighter-details/ea3ef6206c7907d5,0,0,1,3,0.3333,1,3,0.3333,0,0,0.0,0,0,0,0,2,0.0,0,0,0.0,1,1,1.0,1,3,0.3333,0,0,0.0,0,0,0.0
UFC Fight Night 1,2005-08-06 00:00:00,http://ufcstats.com/event-details/3f24c96753dbd9f9,SUB,Josh Koscheck,Welterweight,113,http://ufcstats.com/fight-details/44e4a1caae180261,Josh Koscheck,http://ufcstats.com/fighter-details/dd37fd509af89f15,0,0,0,2,0.0,4,6,0.6667,1,3,0.3333,1,0,90,0,1,0.0,0,0,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,0,0.0,Pete Spratt,http://ufcstats.com/fighter-details/c3ea8deeba00462b,0,0,0,2,0.0,1,3,0.3333,0,0,0.0,0,0,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0.0
UFC Fight Night 1,2005-08-06 00:00:00,http://ufcstats.com/event-details/3f24c96753dbd9f9,KO/TKO,Nate Quarry,Middleweight,42,http://ufcstats.com/fight-details/bf1525f9761a116e,Nate Quarry,http://ufcstats.com/fighter-details/52cae54377b433b7,0,1,3,8,0.375,3,8,0.375,0,0,0.0,0,0,1,2,7,0.2857,0,0,0.0,1,1,1.0,2,7,0.2857,0,0,0.0,1,1,1.0,Pete Sell,http://ufcstats.com/fighter-details/0359313549d230a1,0,0,2,12,0.1667,2,12,0.1667,0,0,0.0,0,0,0,1,10,0.1,1,2,0.5,0,0,0.0,2,12,0.1667,0,0,0.0,0,0,0.0
UFC Fight Night 1,2005-08-06 00:00:00,http://ufcstats.com/event-details/3f24c96753dbd9f9,U-DEC,Stephan Bonnar,Light Heavyweight,900,http://ufcstats.com/fight-details/994739f676c2105f,Stephan Bonnar,http://ufcstats.com/fighter-details/c6a33ff198aaaeeb,90,0,43,91,0.4725,105,162,0.6481,3,7,0.4286,1,1,589,39,86,0.4535,2,3,0.6667,2,2,1.0,8,22,0.3636,9,18,0.5,26,51,0.5098,Sam Hoger,http://ufcstats.com/fighter-details/84a067c46306a737,81,0,11,29,0.3793,52,71,0.7324,1,1,1.0,2,1,127,9,26,0.3462,2,2,1.0,0,1,0.0,6,18,0.3333,3,7,0.4286,2,4,0.5
UFC Fight Night 1,2005-08-06 00:00:00,http://ufcstats.com/event-details/3f24c96753dbd9f9,S-DEC,Chris Leben,Middleweight,900,http://ufcstats.com/fight-details/389b7ca84b333c4c,Chris Leben,http://ufcstats.com/fighter-details/d43a048a880efdff,86,0,26,63,0.4127,185,234,0.7906,1,5,0.2,0,0,547,17,51,0.3333,4,5,0.8,5,7,0.7143,9,24,0.375,12,27,0.4444,5,12,0.4167,Patrick Cote,http://ufcstats.com/fighter-details/9fa3bd637edd9aa2,84,0,26,63,0.4127,30,67,0.4478,1,2,0.5,0,0,121,18,51,0.3529,4,7,0.5714,4,5,0.8,8,28,0.2857,15,29,0.5172,3,6,0.5
UFC Fight Night 1,2005-08-06 00:00:00,http://ufcstats.com/event-details/3f24c96753dbd9f9,U-DEC,Nate Marquardt,Middleweight,900,http://ufcstats.com/fight-details/fd2f0f36b1eb5f83,Nate Marquardt,http://ufcstats.com/fighter-details/a8e6a69796280f17,89,0,21,63,0.3333,27,70,0.3857,2,2,1.0,2,0,301,7,43,0.1628,1,2,0.5,13,18,0.7222,13,49,0.2653,3,3,1.0,5,11,0.4545,Ivan Salaverry,http://ufcstats.com/fighter-details/394f55ebca199124,82,0,23,66,0.3485,46,89,0.5169,0,3,0.0,0,0,9,2,34,0.0588,6,9,0.6667,15,23,0.6522,22,63,0.3492,1,2,0.5,0,1,0.0
UFC 54: Boiling Point,2005-08-20 00:00:00,http://ufcstats.com/event-details/669a3cb6e394f515,KO/TKO,James Irvin,Light Heavyweight,309,http://ufcstats.com/fight-details/42957e04417af1d8,James Irvin,http://ufcstats.com/fighter-details/a7f4d0902bb64092,0,1,6,7,0.8571,9,10,0.9,0,0,0.0,0,0,4,3,4,0.75,1,1,1.0,2,2,1.0,4,5,0.8,2,2,1.0,0,0,0.0,Terry Martin,http://ufcstats.com/fighter-details/6a92caba39b64752,0,0,12,13,0.9231,33,34,0.9706,2,4,0.5,0,0,287,8,9,0.8889,4,4,1.0,0,0,0.0,0,0,0.0,3,3,1.0,9,10,0.9
UFC 54: Boiling Point,2005-08-20 00:00:00,http://ufcstats.com/event-details/669a3cb6e394f515,U-DEC,Trevor Prangley,Middleweight,900,http://ufcstats.com/fight-details/ee69302c232e0909,Trevor Prangley,http://ufcstats.com/fighter-details/f5ff7bcdcfeba3ad,87,0,54,70,0.7714,140,160,0.875,5,6,0.8333,0,0,651,21,36,0.5833,11,12,0.9167,22,22,1.0,6,14,0.4286,36,38,0.9474,12,18,0.6667,Travis Lutter,http://ufcstats.com/fighter-details/622f015c81a9b13a,80,0,9,19,0.4737,16,26,0.6154,0,7,0.0,0,0,101,4,13,0.3077,5,6,0.8333,0,0,0.0,4,13,0.3077,5,6,0.8333,0,0,0.0
UFC 54: Boiling Point,2005-08-20 00:00:00,http://ufcstats.com/event-details/669a3cb6e394f515,U-DEC,Matt Lindland,Middleweight,900,http://ufcstats.com/fight-details/adc0b9c6afe76c23,Matt Lindland,http://ufcstats.com/fighter-details/0e041d43a47d2e4b,89,0,19,43,0.4419,70,102,0.6863,4,4,1.0,4,1,724,14,38,0.3684,5,5,1.0,0,0,0.0,5,10,0.5,1,2,0.5,13,31,0.4194,Joe Doerksen,http://ufcstats.com/fighter-details/dbaaf42313af90fa,82,0,8,15,0.5333,22,30,0.7333,2,5,0.4,1,0,82,4,11,0.3636,3,3,1.0,1,1,1.0,4,9,0.4444,4,6,0.6667,0,0,0.0
UFC 54: Boiling Point,2005-08-20 00:00:00,http://ufcstats.com/event-details/669a3cb6e394f515,SUB,Georges St-Pierre,Welterweight,249,http://ufcstats.com/fight-details/beaa6ae419b8c8c6,Georges St-Pierre,http://ufcstats.com/fighter-details/6506c1d34da9c013,0,0,25,32,0.7812,37,44,0.8409,1,1,1.0,2,0,217,25,32,0.7812,0,0,0.0,0,0,0.0,4,6,0.6667,0,0,0.0,21,26,0.8077,Frank Trigg,http://ufcstats.com/fighter-details/d2d37e8eeb3abc8d,0,0,1,3,0.3333,1,3,0.3333,0,1,0.0,0,0,0,1,2,0.5,0,1,0.0,0,0,0.0,1,3,0.3333,0,0,0.0,0,0,0.0
UFC 54: Boiling Point,2005-08-20 00:00:00,http://ufcstats.com/event-details/669a3cb6e394f515,KO/TKO,Diego Sanchez,Welterweight,416,http://ufcstats.com/fight-details/d250a9d1c602e266,Diego Sanchez,http://ufcstats.com/fighter-details/82e7929bf6c2b689,0,0,35,64,0.5469,52,86,0.6047,3,6,0.5,1,0,317,35,64,0.5469,0,0,0.0,0,0,0.0,1,6,0.1667,0,0,0.0,34,58,0.5862,Brian Gassaway,http://ufcstats.com/fighter-details/e4770d5ed44a3970,0,0,3,6,0.5,3,6,0.5,0,0,0.0,0,0,23,1,4,0.25,1,1,1.0,1,1,1.0,2,4,0.5,1,2,0.5,0,0,0.0
UFC 54: Boiling Point,2005-08-20 00:00:00,http://ufcstats.com/event-details/669a3cb6e394f515,SUB,Randy Couture,Light Heavyweight,652,http://ufcstats.com/fight-details/093ef5ab2081cf65,Randy Couture,http://ufcstats.com/fighter-details/0aa92558424ced9e,0,0,27,46,0.587,40,60,0.6667,4,6,0.6667,3,0,427,10,29,0.3448,16,16,1.0,1,1,1.0,3,15,0.2,5,6,0.8333,19,25,0.76,Mike van Arsdale,http://ufcstats.com/fighter-details/2ee09ec2a0695eb9,0,0,8,40,0.2,9,41,0.2195,1,9,0.1111,0,0,69,7,39,0.1795,0,0,0.0,1,1,1.0,5,32,0.1562,3,8,0.375,0,0,0.0
UFC 54: Boiling Point,2005-08-20 00:00:00,http://ufcstats.com/event-details/669a3cb6e394f515,KO/TKO,Tim Sylvia,Heavyweight,299,http://ufcstats.com/fight-details/8a380b11aaf82c49,Tim Sylvia,http://ufcstats.com/fighter-details/2a542ee8a8b83559,0,1,31,69,0.4493,32,70,0.4571,0,0,0.0,0,0,1,22,59,0.3729,2,2,1.0,7,8,0.875,28,65,0.4308,3,4,0.75,0,0,0.0,Tra Telligman,http://ufcstats.com/fighter-details/1dab0d1d81dd06db,0,0,13,40,0.325,13,40,0.325,0,0,0.0,0,0,0,9,36,0.25,1,1,1.0,3,3,1.0,13,40,0.325,0,0,0.0,0,0,0.0
UFC 54: Boiling Point,2005-08-20 00:00:00,http://ufcstats.com/event-details/669a3cb6e394f515,KO/TKO,Chuck Liddell,Light Heavyweight,1066,http://ufcstats.com/fight-details/5a3fcd3d3a1e1c38,Chuck Liddell,http://ufcstats.com/fighter-details/a390eb8a9b2df298,0,2,64,191,0.3351,64,191,0.3351,0,0,0.0,0,0,77,58,185,0.3135,2,2,1.0,4,4,1.0,53,163,0.3252,0,0,0.0,11,28,0.3929,Jeremy Horn,http://ufcstats.com/fighter-details/8d26912cd2aeb366,0,0,31,87,0.3563,31,87,0.3563,0,8,0.0,0,0,3,19,73,0.2603,3,3,1.0,9,11,0.8182,31,87,0.3563,0,0,0.0,0,0,0.0
UFC Fight Night 2,2005-10-03 00:00:00,http://ufcstats.com/event-details/efaf544314bb5c2e,KO/TKO,Jonathan Goulet,Welterweight,665,http://ufcstats.com/fight-details/c25a97523bf56e49,Jonathan Goulet,http://ufcstats.com/fighter-details/fb1538b46877a695,0,0,14,42,0.3333,63,101,0.6238,0,0,0.0,1,3,39,7,33,0.2121,3,4,0.75,4,5,0.8,7,29,0.2414,7,11,0.6364,0,2,0.0,Jay Hieron,http://ufcstats.com/fighter-details/5bb0a618ad03ac64,0,0,10,26,0.3846,29,48,0.6042,9,12,0.75,3,0,440,5,21,0.2381,3,3,1.0,2,2,1.0,5,15,0.3333,1,2,0.5,4,9,0.4444
UFC Fight Night 2,2005-10-03 00:00:00,http://ufcstats.com/event-details/efaf544314bb5c2e,U-DEC,Jon Fitch,Middleweight,900,http://ufcstats.com/fight-details/5f2240d94375f907,Jon Fitch,http://ufcstats.com/fighter-details/6f018c039b4d5d80,90,0,25,49,0.5102,146,170,0.8588,5,7,0.7143,2,0,609,19,42,0.4524,4,4,1.0,2,3,0.6667,5,13,0.3846,4,7,0.5714,16,29,0.5517,Brock Larson,http://ufcstats.com/fighter-details/5eedbf1e9601be35,81,0,14,20,0.7,19,25,0.76,1,4,0.25,3,0,176,1,6,0.1667,2,2,1.0,11,12,0.9167,1,6,0.1667,13,14,0.9286,0,0,0.0
UFC Fight Night 2,2005-10-03 00:00:00,http://ufcstats.com/event-details/efaf544314bb5c2e,SUB,Spencer Fisher,Welterweight,583,http://ufcstats.com/fight-details/926091425f88d038,Spencer Fisher,http://ufcstats.com/fighter-details/f34312c2ccfa0e00,0,0,13,36,0.3611,22,46,0.4783,1,2,0.5,3,0,75,9,28,0.3214,3,6,0.5,1,2,0.5,9,27,0.3333,3,8,0.375,1,1,1.0,Thiago Alves,http://ufcstats.com/fighter-details/31ee470ef5dc8d7f,0,0,19,53,0.3585,84,135,0.6222,3,3,1.0,0,0,388,12,44,0.2727,5,5,1.0,2,4,0.5,4,16,0.25,6,9,0.6667,9,28,0.3214
UFC Fight Night 2,2005-10-03 00:00:00,http://ufcstats.com/event-details/efaf544314bb5c2e,SUB,Drew Fickett,Welterweight,868,http://ufcstats.com/fight-details/f5cb6cbb09ee8a16,Drew Fickett,http://ufcstats.com/fighter-details/d814f5192e58fb2f,0,1,5,17,0.2941,33,45,0.7333,0,0,0.0,3,0,16,3,13,0.2308,0,1,0.0,2,3,0.6667,3,15,0.2,2,2,1.0,0,0,0.0,Josh Koscheck,http://ufcstats.com/fighter-details/dd37fd509af89f15,0,0,8,16,0.5,95,106,0.8962,6,6,1.0,0,0,754,8,16,0.5,0,0,0.0,0,0,0.0,2,6,0.3333,0,0,0.0,6,10,0.6
UFC Fight Night 2,2005-10-03 00:00:00,http://ufcstats.com/event-details/efaf544314bb5c2e,KO/TKO,Brandon Vera,Heavyweight,502,http://ufcstats.com/fight-details/6ddabf12abd6fe25,Brandon Vera,http://ufcstats.com/fighter-details/fa315e6c77eee106,0,2,28,41,0.6829,39,52,0.75,0,1,0.0,0,0,203,4,12,0.3333,13,16,0.8125,11,13,0.8462,12,22,0.5455,15,17,0.8824,1,2,0.5,Fabiano Scherner,http://ufcstats.com/fighter-details/0bc7e61d204f2137,0,0,10,32,0.3125,28,50,0.56,1,2,0.5,0,0,77,7,24,0.2917,1,2,0.5,2,6,0.3333,5,25,0.2,1,2,0.5,4,5,0.8
UFC Fight Night 2,2005-10-03 00:00:00,http://ufcstats.com/event-details/efaf544314bb5c2e,SUB,Chris Leben,Middleweight,206,http://ufcstats.com/fight-details/0731a4519d64df6d,Chris Leben,http://ufcstats.com/fighter-details/d43a048a880efdff,0,0,5,7,0.7143,19,21,0.9048,0,0,0.0,1,0,112,3,5,0.6,2,2,1.0,0,0,0.0,1,1,1.0,1,2,0.5,3,4,0.75,Edwin DeWees,http://ufcstats.com/fighter-details/75bbd2206a15319f,0,0,5,7,0.7143,13,15,0.8667,1,1,1.0,2,0,67,1,2,0.5,2,3,0.6667,2,2,1.0,3,3,1.0,2,4,0.5,0,0,0.0
UFC Fight Night 2,2005-10-03 00:00:00,http://ufcstats.com/event-details/efaf544314bb5c2e,KO/TKO,David Loiseau,Middleweight,555,http://ufcstats.com/fight-details/5521b9bb8f220993,David Loiseau,http://ufcstats.com/fighter-details/22e47b53e4ceb27c,0,0,13,34,0.3824,16,37,0.4324,0,0,0.0,0,2,48,13,34,0.3824,0,0,0.0,0,0,0.0,1,21,0.0476,1,1,1.0,11,12,0.9167,Evan Tanner,http://ufcstats.com/fighter-details/8f2d9ee27f206f1f,0,0,15,24,0.625,61,86,0.7093,3,4,0.75,2,0,360,3,11,0.2727,8,9,0.8889,4,4,1.0,5,11,0.4545,2,2,1.0,8,11,0.7273
UFC 55: Fury,2005-10-07 00:00:00,http://ufcstats.com/event-details/271fe91f4ba9d2c5,nc,none,Light Heavyweight,310,http://ufcstats.com/fight-details/2aa175f3ebffcdf2,Alessio Sakara,http://ufcstats.com/fighter-details/7f955f71fa2ce7ac,0,1,46,80,0.575,62,98,0.6327,0,0,0.0,0,0,257,44,77,0.5714,2,3,0.6667,0,0,0.0,9,18,0.5,4,6,0.6667,33,56,0.5893,Ron Faircloth,http://ufcstats.com/fighter-details/453ee00c3e1ae9dd,0,0,2,5,0.4,17,21,0.8095,0,0,0.0,0,0,0,0,2,0.0,1,1,1.0,1,2,0.5,2,4,0.5,0,1,0.0,0,0,0.0
UFC 55: Fury,2005-10-07 00:00:00,http://ufcstats.com/event-details/271fe91f4ba9d2c5,SUB,Marcio Cruz,Heavyweight,362,http://ufcstats.com/fight-details/fea1931b041cc5ff,Marcio Cruz,http://ufcstats.com/fighter-details/6aa1cbc1466e9a0b,0,0,12,28,0.4286,19,36,0.5278,0,2,0.0,1,0,27,2,18,0.1111,1,1,1.0,9,9,1.0,11,27,0.4074,1,1,1.0,0,0,0.0,Keigo Kunihara,http://ufcstats.com/fighter-details/782a2a17d3e38fdf,0,0,1,10,0.1,10,20,0.5,2,5,0.4,1,0,195,1,8,0.125,0,1,0.0,0,1,0.0,0,8,0.0,0,0,0.0,1,2,0.5
UFC 55: Fury,2005-10-07 00:00:00,http://ufcstats.com/event-details/271fe91f4ba9d2c5,U-DEC,Jorge Rivera,Middleweight,900,http://ufcstats.com/fight-details/06a75406d3dd5cfd,Jorge Rivera,http://ufcstats.com/fighter-details/cb46dface0e28a2c,90,0,51,92,0.5543,94,141,0.6667,0,0,0.0,0,1,441,31,65,0.4769,11,12,0.9167,9,15,0.6,12,30,0.4,20,29,0.6897,19,33,0.5758,Dennis Hallman,http://ufcstats.com/fighter-details/8a8a84b743ae7699,81,0,12,29,0.4138,15,32,0.4688,1,6,0.1667,2,0,169,7,22,0.3182,4,5,0.8,1,2,0.5,3,11,0.2727,9,18,0.5,0,0,0.0
UFC 55: Fury,2005-10-07 00:00:00,http://ufcstats.com/event-details/271fe91f4ba9d2c5,KO/TKO,Joe Riggs,Welterweight,420,http://ufcstats.com/fight-details/f15be91b30b11e0c,Joe Riggs,http://ufcstats.com/fighter-details/d512d9f204059f57,0,0,15,25,0.6,26,37,0.7027,1,1,1.0,1,1,176,15,24,0.625,0,1,0.0,0,0,0.0,1,2,0.5,1,1,1.0,13,22,0.5909,Chris Lytle,http://ufcstats.com/fighter-details/91acd6910b802a9e,0,0,3,8,0.375,52,63,0.8254,1,2,0.5,0,1,184,3,8,0.375,0,0,0.0,0,0,0.0,1,4,0.25,0,0,0.0,2,4,0.5
UFC 55: Fury,2005-10-07 00:00:00,http://ufcstats.com/event-details/271fe91f4ba9d2c5,SUB,Renato Sobral,Light Heavyweight,380,http://ufcstats.com/fight-details/75926dd5b984aa06,Renato Sobral,http://ufcstats.com/fighter-details/d468288756ae3982,0,0,11,17,0.6471,15,21,0.7143,4,6,0.6667,3,0,163,6,12,0.5,3,3,1.0,2,2,1.0,4,5,0.8,5,8,0.625,2,4,0.5,Chael Sonnen,http://ufcstats.com/fighter-details/48d1f690b763934c,0,0,12,24,0.5,56,69,0.8116,0,3,0.0,0,0,182,10,20,0.5,1,3,0.3333,1,1,1.0,2,6,0.3333,2,3,0.6667,8,15,0.5333
UFC 55: Fury,2005-10-07 00:00:00,http://ufcstats.com/event-details/271fe91f4ba9d2c5,KO/TKO,Forrest Griffin,Light Heavyweight,210,http://ufcstats.com/fight-details/e917559aedf85a98,Forrest Griffin,http://ufcstats.com/fighter-details/fcffee71cff5530e,0,1,30,82,0.3659,30,82,0.3659,0,0,0.0,0,0,6,22,69,0.3188,1,5,0.2,7,8,0.875,24,71,0.338,5,10,0.5,1,1,1.0,Elvis Sinosic,http://ufcstats.com/fighter-details/817e0bdf08efce2e,0,0,18,47,0.383,18,47,0.383,0,0,0.0,0,0,0,9,36,0.25,1,1,1.0,8,10,0.8,15,44,0.3409,3,3,1.0,0,0,0.0
UFC 55: Fury,2005-10-07 00:00:00,http://ufcstats.com/event-details/271fe91f4ba9d2c5,KO/TKO,Branden Lee Hinkle,Heavyweight,254,http://ufcstats.com/fight-details/f8a90f8a7beaa330,Branden Lee Hinkle,http://ufcstats.com/fighter-details/06f0ffa6446c5b6d,0,0,27,38,0.7105,40,52,0.7692,1,2,0.5,3,0,229,20,31,0.6452,7,7,1.0,0,0,0.0,0,0,0.0,2,2,1.0,25,36,0.6944,Sean Gannon,http://ufcstats.com/fighter-details/6d7886b094b471ac,0,0,0,3,0.0,8,12,0.6667,0,0,0.0,0,0,0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0,1,0.0
UFC 55: Fury,2005-10-07 00:00:00,http://ufcstats.com/event-details/271fe91f4ba9d2c5,KO/TKO,Andrei Arlovski,Heavyweight,15,http://ufcstats.com/fight-details/1c45d0feab67364f,Andrei Arlovski,http://ufcstats.com/fighter-details/3738e68d2261e60f,0,1,2,6,0.3333,2,6,0.3333,0,0,0.0,0,0,3,2,6,0.3333,0,0,0.0,0,0,0.0,2,6,0.3333,0,0,0.0,0,0,0.0,Paul Buentello,http://ufcstats.com/fighter-details/f0abbb6f3444dae7,0,0,1,3,0.3333,1,3,0.3333,0,0,0.0,0,0,0,1,3,0.3333,0,0,0.0,0,0,0.0,1,3,0.3333,0,0,0.0,0,0,0.0
The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,2005-11-05 00:00:00,http://ufcstats.com/event-details/31ceaf0e670c1578,KO/TKO,Keith Jardine,Heavyweight,508,http://ufcstats.com/fight-details/39c4f4a1aff68189,Keith Jardine,http://ufcstats.com/fighter-details/b9d0fd83bb8a147a,0,1,41,111,0.3694,41,111,0.3694,0,0,0.0,0,0,0,19,87,0.2184,6,7,0.8571,16,17,0.9412,41,111,0.3694,0,0,0.0,0,0,0.0,Kerry Schall,http://ufcstats.com/fighter-details/030f08370fd1c2bb,0,0,8,68,0.1176,8,68,0.1176,0,0,0.0,0,0,0,7,66,0.1061,0,1,0.0,1,1,1.0,8,68,0.1176,0,0,0.0,0,0,0.0
The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,2005-11-05 00:00:00,http://ufcstats.com/event-details/31ceaf0e670c1578,KO/TKO,Melvin Guillard,Welterweight,475,http://ufcstats.com/fight-details/f846fd001397db45,Melvin Guillard,http://ufcstats.com/fighter-details/ccd1299e0345e0ce,0,0,19,39,0.4872,21,41,0.5122,3,3,1.0,1,0,195,16,34,0.4706,1,2,0.5,2,3,0.6667,5,15,0.3333,0,0,0.0,14,24,0.5833,Marcus Davis,http://ufcstats.com/fighter-details/b7d524c77c27389b,0,0,3,16,0.1875,67,85,0.7882,0,1,0.0,0,0,139,3,14,0.2143,0,0,0.0,0,2,0.0,1,13,0.0769,0,0,0.0,2,3,0.6667
The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,2005-11-05 00:00:00,http://ufcstats.com/event-details/31ceaf0e670c1578,KO/TKO,Joshua Burkman,Welterweight,21,http://ufcstats.com/fight-details/e050c299ffa1f2d3,Joshua Burkman,http://ufcstats.com/fighter-details/6da99156486ed6c2,0,0,4,5,0.8,4,5,0.8,1,1,1.0,0,0,3,3,4,0.75,0,0,0.0,1,1,1.0,1,2,0.5,0,0,0.0,3,3,1.0,Sammy Morgan,http://ufcstats.com/fighter-details/2067a177a2842fbf,0,0,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0.0,1,1,1.0,0,0,0.0,0,1,0.0,1,1,1.0,0,0,0.0
The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,2005-11-05 00:00:00,http://ufcstats.com/event-details/31ceaf0e670c1578,SUB,Kenny Florian,Welterweight,337,http://ufcstats.com/fight-details/19646a0c8baee966,Kenny Florian,http://ufcstats.com/fighter-details/cb139171ed1b69fe,0,0,10,20,0.5,37,50,0.74,3,8,0.375,2,0,259,6,12,0.5,3,5,0.6,1,3,0.3333,1,4,0.25,3,4,0.75,6,12,0.5,Kit Cope,http://ufcstats.com/fighter-details/ce47f49e5c386a9c,0,0,8,15,0.5333,11,19,0.5789,0,0,0.0,0,0,15,6,13,0.4615,1,1,1.0,1,1,1.0,1,5,0.2,5,7,0.7143,2,3,0.6667
The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,2005-11-05 00:00:00,http://ufcstats.com/event-details/31ceaf0e670c1578,U-DEC,Joe Stevenson,Welterweight,900,http://ufcstats.com/fight-details/e364cd5772cfd27c,Joe Stevenson,http://ufcstats.com/fighter-details/79899ecf62020f6d,88,0,20,33,0.6061,58,77,0.7532,5,9,0.5556,2,1,583,15,27,0.5556,5,6,0.8333,0,0,0.0,2,8,0.25,2,2,1.0,16,23,0.6957,Luke Cummo,http://ufcstats.com/fighter-details/93ce4ac89e3d7652,83,0,20,39,0.5128,66,91,0.7253,1,1,1.0,1,0,122,17,35,0.4857,3,4,0.75,0,0,0.0,8,20,0.4,3,4,0.75,9,15,0.6
The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,2005-11-05 00:00:00,http://ufcstats.com/event-details/31ceaf0e670c1578,S-DEC,Rashad Evans,Heavyweight,900,http://ufcstats.com/fight-details/c22f4a7540cffdda,Rashad Evans,http://ufcstats.com/fighter-details/ee779c43a8926d52,86,2,48,96,0.5,53,103,0.5146,0,0,0.0,0,0,128,46,94,0.4894,2,2,1.0,0,0,0.0,33,72,0.4583,10,14,0.7143,5,10,0.5,Brad Imes,http://ufcstats.com/fighter-details/4908c5ee68a50ee5,85,0,42,164,0.2561,45,168,0.2679,2,3,0.6667,1,0,95,34,149,0.2282,8,15,0.5333,0,0,0.0,27,124,0.2177,12,36,0.3333,3,4,0.75
The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,2005-11-05 00:00:00,http://ufcstats.com/event-details/31ceaf0e670c1578,U-DEC,Diego Sanchez,Welterweight,900,http://ufcstats.com/fight-details/2eb9b36c09c00d69,Diego Sanchez,http://ufcstats.com/fighter-details/82e7929bf6c2b689,90,0,41,95,0.4316,65,123,0.5285,5,11,0.4545,1,0,625,29,82,0.3537,12,13,0.9231,0,0,0.0,3,9,0.3333,3,5,0.6,35,81,0.4321,Nick Diaz,http://ufcstats.com/fighter-details/f57a8a52ca401ed9,81,0,13,34,0.3824,118,144,0.8194,2,5,0.4,1,1,138,13,34,0.3824,0,0,0.0,0,0,0.0,6,21,0.2857,5,8,0.625,2,5,0.4
UFC 56: Full Force,2005-11-19 00:00:00,http://ufcstats.com/event-details/c7e9d15cfce52f1d,U-DEC,Nick Thompson,Welterweight,900,http://ufcstats.com/fight-details/57b5e8bda9447b77,Nick Thompson,http://ufcstats.com/fighter-details/7d3caf0f96f1b33d,90,0,48,107,0.4486,108,170,0.6353,1,1,1.0,3,3,429,31,89,0.3483,14,15,0.9333,3,3,1.0,13,55,0.2364,6,15,0.4,29,37,0.7838,Keith Wisniewski,http://ufcstats.com/fighter-details/cd12227edd3f134b,81,0,14,40,0.35,23,49,0.4694,3,5,0.6,0,1,246,9,35,0.2571,4,4,1.0,1,1,1.0,7,27,0.2593,3,8,0.375,4,5,0.8
